name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
CE-25 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;25 (CEN) SECUNDÁRIA;MEDIO;152;21136;20984;20984;0;7,19152157456472E-03;0;5284;2,87660862982589E-02;-38.534342477328,-3.7420041127675,0 -38.5343914276423,-3.742279039191641,0 -38.5346039927067,-3.742562012242849,0 -38.5344155675236,-3.74259017543754,0 -38.5343250429695,-3.74272965030634,0 -38.5341724085127,-3.74256896922251,0 -38.5339916108612,-3.74255983294802,0 -38.5336648842755,-3.741857597100259,0 -38.5333522811967,-3.74085348700984,0 -38.5336150119516,-3.74064867520584,0 -38.5336321948531,-3.74056359888864,0 -38.5334732111046,-3.74052791293588,0 -38.5332381511076,-3.74043563865934,0 -38.5331372015613,-3.740185114050929,0 -38.5334598131563,-3.7400286055833,0 -38.5337743781243,-3.73994719896809,0 -38.5339153460196,-3.74023097353866,0 -38.5346371640886,-3.73994558021304,0 -38.5348147975715,-3.74016872743022,0 -38.5350064497876,-3.74057747093838,0 -38.5346562957826,-3.74080918865155,0 -38.5344605783435,-3.74104580977808,0 -38.5344365222814,-3.7412824309046,0 -38.5344983807268,-3.74152232097335,0 -38.5342197662655,-3.741610498594659,0 -38.534342477328,-3.7420041127675,0;ATIVAS;Sem Restrição de Vendas
CE-96 (MON);0;CE;FORTALEZA;MON;MON;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;96 (MON) SECUNDÁRIA;MEDIO;44;342;298;298;0;0,128654970760234;0;85,5;0,514619883040936;-38.5549431478672,-3.81584685304171,0 -38.555254284113,-3.81602790215021,0 -38.5555748080905,-3.81596487023835,0 -38.5559261774711,-3.81608825185306,0 -38.556206468313,-3.81703104832182,0 -38.556502852409,-3.8172040508033,0 -38.5567978954001,-3.81827156999129,0 -38.555644545524,-3.8186631725074,0 -38.554925713508,-3.8188723848106,0 -38.5546548103969,-3.81895285108108,0 -38.5538152789751,-3.81644766786114,0 -38.5539467072168,-3.816434256816069,0 -38.5540781354586,-3.81653349854963,0 -38.5544911956469,-3.81638329484482,0 -38.5543959772269,-3.8159876690151,0 -38.5546051895307,-3.81592866041672,0 -38.5549431478672,-3.81584685304171,0;ATIVAS;Sem Restrição de Vendas
CE-57 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;57 (ALD) SECUNDÁRIA;ALTO;38;1084;1046;1046;0;3,50553505535055E-02;0;271;0,140221402214022;-38.506994843502,-3.740204572679001,0 -38.507260382194,-3.7400650978103,0 -38.507563471813,-3.7401401996627,0 -38.508177697677,-3.7399819493308,0 -38.508373498936,-3.7406310439124,0 -38.508427143114,-3.7410145998017,0 -38.507984578627,-3.741167485715601,0 -38.508078455942,-3.7414544820802,0 -38.5085223615357,-3.74174080789249,0 -38.5085508600065,-3.74186620116394,0 -38.5085055977294,-3.74205864966075,0 -38.50842764603,-3.74215504154723,0 -38.5083907237465,-3.74244266655456,0 -38.5082894284467,-3.74246475286941,0 -38.5081015899966,-3.7426510825769,0 -38.5078526474724,-3.74277295544902,0 -38.507566154022,-3.74278753996055,0 -38.507196009179,-3.74247774481926,0 -38.5069029778444,-3.74223131686601,0 -38.5066612437571,-3.74232402071507,0 -38.5067274607922,-3.7425500806436,0 -38.5065348446574,-3.742572292687,0 -38.5064322501628,-3.74227624386697,0 -38.5064476728649,-3.74223768711236,0 -38.5057529807305,-3.74238789081703,0 -38.5050716996404,-3.74256357550747,0 -38.5048222542019,-3.74240096658593,0 -38.5047028959007,-3.74212972819929,0 -38.5045858845324,-3.74180878512685,0 -38.5051112622232,-3.74161524698262,0 -38.5054458677977,-3.741520531476779,0 -38.5054954886644,-3.74130427837494,0 -38.505516946337,-3.7410360574735,0 -38.505423069021,-3.7407946586621,0 -38.505755662939,-3.7406793236745,0 -38.505881726763,-3.7406417727483,0 -38.506592512152,-3.740411102773,0 -38.506994843502,-3.740204572679001,0;ATIVAS;Sem Restrição de Vendas
CE-15 (MON);0;CE;FORTALEZA;MON;MON;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;15 (MON) SECUNDÁRIA;MEDIO;76;502;426;426;0;0,151394422310757;0;125,5;0,605577689243028;-38.570552468443,-3.8172000647346,0 -38.570488095427,-3.8169640303412,0 -38.57039690032,-3.8168621063987,0 -38.570332527304,-3.8166743517676,0 -38.57105135932,-3.816352486685799,0 -38.571636080885,-3.8163632155219,0 -38.5716924072742,-3.81630957134159,0 -38.571845293188,-3.81630957134159,0 -38.5719633103861,-3.81623715169812,0 -38.5720276834038,-3.81630957134145,0 -38.5725533963703,-3.81628274925125,0 -38.5725761951471,-3.81658986218348,0 -38.5727116467025,-3.81701499231237,0 -38.572986070213,-3.81772879518644,0 -38.5730325059573,-3.81793834276571,0 -38.5732594878967,-3.81872221835027,0 -38.573311120423,-3.8190293312824,0 -38.5722167791507,-3.81938472397673,0 -38.5720732809682,-3.818900585249561,0 -38.5712793471,-3.8191017509256,0 -38.571021855034,-3.8184794784342,0 -38.571121096769,-3.8183507324013,0 -38.571107685724,-3.818305134848,0 -38.571115732351,-3.8182300329956,0 -38.570788502851,-3.8181978464874,0 -38.570702672163,-3.8178652525696,0 -38.57057392613,-3.8174307347092,0 -38.570606112639,-3.8172912598403,0 -38.570552468443,-3.8172000647346,0;ATIVAS;Sem Restrição de Vendas
CE-36 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;36 (ALD) SECUNDÁRIA;ALTO;84;3770;3686;3686;0;2,22811671087533E-02;0;942,5;8,91246684350133E-02;-38.4986666552692,-3.73634127366112,0 -38.4970759542732,-3.7368319899675,0 -38.4969025976343,-3.736344817762249,0 -38.4965092998562,-3.73649064688452,0 -38.4966292909471,-3.73696469534206,0 -38.4959036778835,-3.73720468907722,0 -38.494967284837,-3.73749947618217,0 -38.4946829706814,-3.73687720369069,0 -38.4945039332296,-3.73652181099621,0 -38.4945854053284,-3.73633070360389,0 -38.4944598444189,-3.73613724927869,0 -38.4943141669418,-3.73590222071376,0 -38.4942473046075,-3.73569724530168,0 -38.4941820681477,-3.73554012249676,0 -38.4951201707506,-3.73525849055022,0 -38.4955486536406,-3.73510694574088,0 -38.4960254162929,-3.73498222302169,0 -38.496077254217,-3.73514519920519,0 -38.4965115395017,-3.7350228394118,0 -38.4964442517005,-3.73481464892994,0 -38.4971123271458,-3.73459272811979,0 -38.4979171952509,-3.73432789196541,0 -38.4983609373035,-3.73547388692159,0 -38.498369319695,-3.73548756468464,0 -38.4984345179092,-3.73563429158285,0 -38.4985357630454,-3.73585258184688,0 -38.4983271938378,-3.7358889860222,0 -38.4983511498464,-3.73598077186015,0 -38.4985578641766,-3.73591440560015,0 -38.4986666552692,-3.73634127366112,0;ATIVAS;Sem Restrição de Vendas
CE-10 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;10 (ALD) SECUNDÁRIA;MEDIO;9;294;285;285;0;3,06122448979592E-02;0;73,5;0,122448979591837;-38.481067439353,-3.7250131421608,0 -38.4810332411875,-3.72493267589042,0 -38.481380587255,-3.7248797022624,0 -38.48148921672,-3.7248723261876,0 -38.481702452334,-3.7248535507241,0 -38.481786941918,-3.7247489445725,0 -38.482060527237,-3.7244740181486,0 -38.482983207138,-3.725085561804,0 -38.4831951016522,-3.72521162562766,0 -38.483702039158,-3.7253537827054,0 -38.483803963104,-3.725675647787,0 -38.483986353317,-3.7262764626063,0 -38.4838334674032,-3.72653127246279,0 -38.4832836145555,-3.72657150559798,0 -38.4829148108187,-3.72662649088267,0 -38.4828008169383,-3.72614101105085,0 -38.4825701469659,-3.72619331412653,0 -38.4824414009338,-3.72643337183331,0 -38.482402508903,-3.72647092275955,0 -38.481953238893,-3.726638560823,0 -38.481990789819,-3.7258446269545,0 -38.481462394643,-3.7260592036757,0 -38.48121478288,-3.72614644666121,0 -38.481183444905,-3.7260069005999,0 -38.481052016664,-3.7258727901491,0 -38.481121754098,-3.7258352392229,0 -38.481506651089,-3.7256233447108,0 -38.481455689118,-3.7255361729178,0 -38.481316214246,-3.7253108673608,0 -38.4811834448991,-3.72522503667234,0 -38.481067439353,-3.7250131421608,0;ATIVAS;Sem Restrição de Vendas
CE-16 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;16 (ALD) SECUNDÁRIA;ALTO;50;2657;2607;2607;0;1,88182160331201E-02;0;664,25;7,52728641324802E-02;-38.480344414708,-3.7272065877907,0 -38.480403423306,-3.7270081043236,0 -38.480969369408,-3.72686594724578,0 -38.4813690185519,-3.7280756235115,0 -38.482103943822,-3.727783262728749,0 -38.4824123978587,-3.72850745916264,0 -38.4826377034171,-3.72904926538358,0 -38.4827704727626,-3.72943952679514,0 -38.482651114462,-3.7295320630061,0 -38.482664525507,-3.729617893694599,0 -38.48126709461,-3.7301167845714,0 -38.481041789053,-3.7297520041454,0 -38.480537533759,-3.7289527058588,0 -38.480387330058,-3.7283545732485,0 -38.480339050296,-3.7277966737734,0 -38.480344414708,-3.7272065877907,0;ATIVAS;Sem Restrição de Vendas
CE-38 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;38 (ALD) SECUNDÁRIA;ALTO;66;2657;2591;2591;0;2,48400451637185E-02;0;664,25;9,93601806548739E-02;-38.4958624389208,-3.731371363109509,0 -38.4964915845729,-3.73114924267546,0 -38.496782771889,-3.73106391490116,0 -38.4977232214248,-3.73076451331987,0 -38.4979394745265,-3.73125502229346,0 -38.4981825497185,-3.73181258649243,0 -38.4983759202246,-3.73224249430609,0 -38.4981991458867,-3.73231164500726,0 -38.497883148137,-3.73241105437887,0 -38.4974938087347,-3.73254290171576,0 -38.497402194533,-3.73235556617988,0 -38.4972462073149,-3.73240962945533,0 -38.4971009489329,-3.73247710377586,0 -38.4954564195305,-3.733003822571161,0 -38.4938387122182,-3.73356809229267,0 -38.4937455054551,-3.73323549837484,0 -38.4935624446899,-3.733283778137121,0 -38.4932613667281,-3.73223570496458,0 -38.4958624389208,-3.731371363109509,0;ATIVAS;Sem Restrição de Vendas
CE-8 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;8 (ALD) SECUNDÁRIA;ALTO;51;4346;4295;4295;0;1,17349286700414E-02;0;1086,5;4,69397146801657E-02;-38.478110134571,-3.7204420566527,0 -38.479590713947,-3.7214505672423,0 -38.483356535404,-3.7228024005858,0 -38.484096825083,-3.7230652570687,0 -38.484091460665,-3.7237036228143,0 -38.4842094778622,-3.72447073459251,0 -38.4842631220423,-3.72551679610837,0 -38.4832170605267,-3.72518956660853,0 -38.481993973216,-3.7243956327401,0 -38.480840623339,-3.7235748767816,0 -38.479917943441,-3.7229365110361,0 -38.479000627958,-3.7221157550775,0 -38.47755759951,-3.7209999561273,0 -38.478110134571,-3.7204420566527,0;ATIVAS;Sem Restrição de Vendas
CE-43 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;43 (ALD) SECUNDÁRIA;ALTO;52;1369;1317;1317;0;3,79839298758218E-02;0;342,25;0,151935719503287;-38.496614694587,-3.7295059114661,0 -38.4976540505825,-3.7291692942348,0 -38.4980922564809,-3.72902277856737,0 -38.4985250979612,-3.72887089848192,0 -38.499245941635,-3.72866503894006,0 -38.499276787038,-3.72876696288262,0 -38.4997153282112,-3.72866772114905,0 -38.499773666257,-3.72888732701213,0 -38.4999929368437,-3.7294851243463,0 -38.5000854730541,-3.72986264526511,0 -38.499076962465,-3.7302891164984,0 -38.498690724365,-3.7304151803222,0 -38.497754633419,-3.730745092031,0 -38.497290611259,-3.7308899313179,0 -38.497110903255,-3.7304849177563,0 -38.496901690952,-3.7301818281379,0 -38.496614694587,-3.7295059114661,0;ATIVAS;Sem Restrição de Vendas
CE-56 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;56 (ALD) SECUNDÁRIA;ALTO;50;796;746;746;0;6,28140703517588E-02;0;199;0,251256281407035;-38.5050462186196,-3.73621881008005,0 -38.5047645866736,-3.735326975582581,0 -38.5054887831079,-3.73508691787574,0 -38.5055933892589,-3.73544767498829,0 -38.5062364488705,-3.73525589704375,0 -38.5063537955148,-3.73561263084273,0 -38.5064382850987,-3.73571857809882,0 -38.5065428912503,-3.73582586645942,0 -38.5065221041305,-3.73594991862632,0 -38.5064406320317,-3.73597975820159,0 -38.5065750777587,-3.73636230826232,0 -38.5066689550722,-3.73665064573155,0 -38.5063631832451,-3.73671501874796,0 -38.505967557416,-3.7369108200061,0 -38.505742251859,-3.7371549010265,0 -38.5051253437851,-3.73736277222507,0 -38.5049335658408,-3.73752169310918,0 -38.504664003835,-3.7375760078417,0 -38.504347503171,-3.737683296202301,0 -38.5042502730951,-3.73775437474115,0 -38.5040645301218,-3.73790726065495,0 -38.5038693994169,-3.73796023428295,0 -38.5038231313123,-3.73773828148692,0 -38.503639399995,-3.7373158335671,0 -38.503540158261,-3.7373077869401,0 -38.5034533217438,-3.7368202954515,0 -38.5036695748456,-3.73674854636035,0 -38.5036219656357,-3.73660236596905,0 -38.504280447949,-3.736393153665901,0 -38.504572808732,-3.7363153696045,0 -38.504614718247,-3.736438751219211,0 -38.5049328952905,-3.73634487390371,0 -38.5049144551026,-3.736279159782871,0 -38.5050462186196,-3.73621881008005,0;ATIVAS;Sem Restrição de Vendas
CE-59 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;59 (ALD) SECUNDÁRIA;ALTO;63;1875;1812;1812;0;0,0336;0;468,75;0,1344;-38.505974262964,-3.7369135022158,0 -38.5062478482839,-3.73680621385519,0 -38.506321609032,-3.73705029487553,0 -38.5068218410135,-3.73691082000675,0 -38.506840616476,-3.7369832396502,0 -38.5068479925474,-3.73739831149538,0 -38.5069183467757,-3.7376212768702,0 -38.507345247356,-3.73752873390364,0 -38.5073944390178,-3.73768125771869,0 -38.5064830241801,-3.73795159756783,0 -38.5065341740801,-3.7381647527217,0 -38.5069341584948,-3.73800784349442,0 -38.50706055759,-3.7383122742177,0 -38.5068272054054,-3.73842760920534,0 -38.5068795084813,-3.73871862888345,0 -38.5069693624834,-3.73892381787309,0 -38.5068432986605,-3.73899087309843,0 -38.5071316361299,-3.739450871944471,0 -38.5071383416528,-3.73970970511439,0 -38.5065827891107,-3.7398788519204,0 -38.5066335834439,-3.74023432843391,0 -38.5065717249985,-3.74039668589834,0 -38.5062009096023,-3.74053381383423,0 -38.5058649629233,-3.74062534421688,0 -38.5056228935597,-3.74004364013678,0 -38.5054042935251,-3.73963661491879,0 -38.5053037106872,-3.73933687806139,0 -38.504869192827,-3.738733381033001,0 -38.5047652572272,-3.73874276876462,0 -38.504839353251,-3.73893789947049,0 -38.5049644112461,-3.73893454670925,0 -38.5052474681161,-3.73931665672009,0 -38.5054554231337,-3.73984628822674,0 -38.5055721411353,-3.7400852877183,0 -38.5057210456451,-3.74067297438179,0 -38.5052751493511,-3.7408152729042,0 -38.5050595772789,-3.74098432279445,0 -38.5047501278911,-3.74103267327903,0 -38.5044068470467,-3.74022829346379,0 -38.5035581060089,-3.74042383016806,0 -38.5035006166305,-3.73999172996284,0 -38.5032421396914,-3.73966263025088,0 -38.5031745029715,-3.73943283382707,0 -38.5035454074255,-3.73924997606102,0 -38.5038097831289,-3.73922758328283,0 -38.5037538129705,-3.73914256459123,0 -38.5036968579384,-3.73898996156661,0 -38.5036694072054,-3.73889904934934,0 -38.5037808865174,-3.73884519562147,0 -38.503557592616,-3.73836290091302,0 -38.5041034221488,-3.73819492757352,0 -38.504057824592,-3.738089650869799,0 -38.50388079879,-3.73797029256888,0 -38.5041007399289,-3.73790189623899,0 -38.5043421387399,-3.73769536614484,0 -38.504672050448,-3.7375800311573,0 -38.504937589141,-3.737526386977,0 -38.505128025981,-3.7373708188541,0 -38.505744934045,-3.7371602654468,0 -38.505905866582,-3.7369886040699,0 -38.505974262964,-3.7369135022158,0;ATIVAS;Sem Restrição de Vendas
CE-23 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;23 (CEN) SECUNDÁRIA;MEDIO;42;2216;2174;2174;0;1,89530685920578E-02;0;554;0,075812274368231;-38.5324153100838,-3.74315679209683,0 -38.5323784297066,-3.74316953259226,0 -38.532361665897,-3.74312460559387,0 -38.532385805778,-3.7430065883972,0 -38.532329479389,-3.742639125762099,0 -38.53225437754,-3.7424755110115,0 -38.532098809417,-3.7422193600506,0 -38.532098809417,-3.742109389481,0 -38.532094786103,-3.7420396520466,0 -38.532080033954,-3.741963209089699,0 -38.532031754194,-3.7418237342201,0 -38.531911054788,-3.7415568544231,0 -38.531876186071,-3.741456271585,0 -38.5319351946705,-3.74138318138901,0 -38.5320022498965,-3.74128662186448,0 -38.5317843204132,-3.741235659893181,0 -38.5317883437269,-3.74119877951928,0 -38.5316768954443,-3.74109369859488,0 -38.5316817879778,-3.741056678724231,0 -38.5317028483154,-3.74103181200808,0 -38.5317514633536,-3.740972803409711,0 -38.531763533294,-3.7409493340808,0 -38.531658927143,-3.7408286346751,0 -38.531618694008,-3.7406891598063,0 -38.531632105052,-3.7405335916826,0 -38.531489947974,-3.7402009977647,0 -38.531438986003,-3.740080298359,0 -38.5329222475881,-3.73956263201913,0 -38.5329081659907,-3.73951904612264,0 -38.5329369997376,-3.73947546022614,0 -38.5329604690665,-3.73951099949559,0 -38.5329785739773,-3.739554585392081,0 -38.533303121268,-3.7394499792405,0 -38.5329960083357,-3.73981266419063,0 -38.5332333838334,-3.74044625225127,0 -38.533557931124,-3.74043937909049,0 -38.5335981642588,-3.74065898495324,0 -38.5333460366105,-3.74084606903133,0 -38.5336437618131,-3.74186296152354,0 -38.5339857434624,-3.74257408218857,0 -38.5341721569888,-3.74253317850101,0 -38.534255305468,-3.7427034987733,0 -38.5339548980584,-3.74278396504374,0 -38.5340139066568,-3.74305755036325,0 -38.5338341986523,-3.74308437245339,0 -38.5337792133676,-3.74286711352316,0 -38.5336571728576,-3.74280005829776,0 -38.5325990414013,-3.7431058301255,0 -38.5324153100838,-3.74315679209683,0;ATIVAS;Sem Restrição de Vendas
CE-74 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;74 (ALD) SECUNDÁRIA;ALTO;32;1161;1129;1129;0;2,75624461670973E-02;0;290,25;0,110249784668389;-38.504950329304,-3.723051846043,0 -38.505572601795,-3.7234005332149,0 -38.507659360409,-3.7225905060924,0 -38.507739826679,-3.7229231000103,0 -38.50790075922,-3.7236741185345,0 -38.507975861073,-3.7239101529278,0 -38.508303090572,-3.7247148156322,0 -38.507696911335,-3.7248167395748,0 -38.507037087917,-3.7247309088863,0 -38.5068749566573,-3.72478335434718,0 -38.5067729971182,-3.72480562495658,0 -38.5067504713241,-3.72480949843016,0 -38.5067273105741,-3.72481464181573,0 -38.506679719162,-3.72482365867489,0 -38.5065582780116,-3.72482298812264,0 -38.5064808292263,-3.72481940687403,0 -38.506404015397,-3.724818365449389,0 -38.5061345245836,-3.724811375156801,0 -38.5058005895613,-3.72482210399288,0 -38.50534193182,-3.7248221039928,0 -38.505036159988,-3.7248435616647,0 -38.504510447021,-3.724902570263,0 -38.504167124267,-3.724913299099101,0 -38.5038023438407,-3.72497767211547,0 -38.50336782598,-3.7249454856073,0 -38.502997681136,-3.7239101529275,0 -38.504950329304,-3.723051846043,0;ATIVAS;Sem Restrição de Vendas
CE-21 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;21 (CEN) SECUNDÁRIA;MEDIO;38;531;493;493;0;0,071563088512241;0;132,75;0,286252354048964;-38.5299463367,-3.7350069000085,0 -38.530020767978,-3.7352120889995,0 -38.530041555098,-3.7353495522116,0 -38.530205169849,-3.7359771891203,0 -38.530355373553,-3.7365994616117,0 -38.530441204242,-3.7367684407797,0 -38.530607501201,-3.7371278567877,0 -38.530658463172,-3.7372592850294,0 -38.530650416546,-3.7374443574506,0 -38.530628958874,-3.7376428409177,0 -38.530728200608,-3.737666980798899,0 -38.530846217805,-3.737940566118401,0 -38.531087616616,-3.7388096018393,0 -38.531017879183,-3.7388927503188,0 -38.5309484770248,-3.7390399365385,0 -38.530758375461,-3.738971204932501,0 -38.530308434899,-3.739079834397701,0 -38.530270883973,-3.7392166270574,0 -38.529916832383,-3.739315868791,0 -38.529726395551,-3.739264906819801,0 -38.529742488805,-3.738953770574001,0 -38.529281148854,-3.7390181435904,0 -38.529125580732,-3.7386050834021,0 -38.52947426791,-3.7383154048288,0 -38.529361615132,-3.7378969802224,0 -38.529334793041,-3.7374731911981,0 -38.529431352566,-3.737280072149,0 -38.529259691189,-3.7367221726739,0 -38.52909339423,-3.7361320866906,0 -38.529176542712,-3.7360301627477,0 -38.52904511447,-3.7356573356946,0 -38.5288640653615,-3.73532608288123,0 -38.529504442764,-3.7351235761006,0 -38.5298216139801,-3.735028357680569,0 -38.5299463367,-3.7350069000085,0;ATIVAS;Sem Restrição de Vendas
CE-82 (PRN);0;CE;FORTALEZA;PRN;PRN;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;82 (PRN) SECUNDÁRIA;BAIXO;36;439;403;403;0;0,082004555808656;0;109,75;0,328018223234624;-38.603388517399,-3.7600663574934,0 -38.603179305096,-3.7601092728376,0 -38.602878897687,-3.7601307305098,0 -38.602793066998,-3.7595299156904,0 -38.602852075596,-3.7594762715101,0 -38.602852075596,-3.7593207033873,0 -38.60260799458,-3.7593046101332,0 -38.602599947953,-3.7592107328177,0 -38.602586536908,-3.759090033412,0 -38.602605312371,-3.7589505585432,0 -38.602503388428,-3.7583551081419,0 -38.602567761447,-3.7582853707072,0 -38.602548985985,-3.7582129510637,0 -38.602396100071,-3.7581673535105,0 -38.602377324608,-3.7580949338671,0 -38.6022836195288,-3.75805671622912,0 -38.6022696649225,-3.758004275576861,0 -38.602349161413,-3.7578669461008,0 -38.602421581054,-3.7577314945456,0 -38.6023880534427,-3.75718968832456,0 -38.6023907356516,-3.75703043216429,0 -38.6023652546658,-3.75689665698966,0 -38.602620064522,-3.756826249003,0 -38.6026469285217,-3.75683748075325,0 -38.6026845213575,-3.75686614686209,0 -38.6027892113282,-3.75689263367611,0 -38.6029596992389,-3.75691878521399,0 -38.6030912951188,-3.7568953158851,0 -38.6031855915296,-3.75687955790714,0 -38.6032698296565,-3.7568604471679,0 -38.603355157431,-3.75683831894352,0 -38.6033533134125,-3.75673438334418,0 -38.6034770303036,-3.75668543302964,0 -38.603489100244,-3.756757852673,0 -38.60358297756,-3.756749806046,0 -38.60366344383,-3.7571896883244,0 -38.603757321146,-3.757653710484,0 -38.603777437714,-3.7577314945452,0 -38.603730499056,-3.757778433203,0 -38.60378816655,-3.7580359252684,0 -38.603829740785,-3.758190152287,0 -38.603899478219,-3.7585173817868,0 -38.603915571474,-3.7585871192212,0 -38.603945075773,-3.7590055438275,0 -38.603934346937,-3.7590216370816,0 -38.603875338338,-3.7590377303357,0 -38.603612481855,-3.7590645524259,0 -38.603277205728,-3.7591369720693,0 -38.603354989792,-3.7595071169135,0 -38.603395222928,-3.7597672911879,0 -38.603388517399,-3.7600663574934,0;ATIVAS;Sem Restrição de Vendas
