name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
BA-25 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;25 (CPIS) Secundária;BAIXO;90;391;301;301;0;0,2301;;97,75;0,9207;-38.481991816137,-12.914374579544,0 -38.482158113096,-12.914178778285,0 -38.4823686665033,-12.9141559795086,0 -38.4826382285089,-12.9146374360271,0 -38.4830097144576,-12.9169897333333,0 -38.4829530527922,-12.9175731137941,0 -38.482816218223,-12.9183685564051,0 -38.4826954978625,-12.9185329255263,0 -38.4826056333831,-12.9185366554732,0 -38.482435311801,-12.918509209979,0 -38.4824560976112,-12.9184160503639,0 -38.4824738665911,-12.9183853961724,0 -38.4824821645116,-12.918370859464,0 -38.4824879898525,-12.9183535328259,0 -38.4824964974023,-12.9183382178446,0 -38.4825128419497,-12.9183169756136,0 -38.4825278453927,-12.9182923806213,0 -38.4825379023669,-12.9182706348213,0 -38.4825150983515,-12.9182185203383,0 -38.4823627991709,-12.9177293524692,0 -38.4821380803469,-12.9174675018142,0 -38.4821046994175,-12.9174322140018,0 -38.4820753418016,-12.9174157016526,0 -38.4820516105383,-12.9173779411788,0 -38.4820404154589,-12.9173563787329,0 -38.4820225148569,-12.9173428629141,0 -38.4819341486427,-12.917316292281,0 -38.4819352382901,-12.9171997838269,0 -38.4818439174551,-12.9171452176373,0 -38.4818062408003,-12.9171228379558,0 -38.4818678058791,-12.9170917410951,0 -38.4819434525553,-12.9170525976073,0 -38.4820197697837,-12.9170188185375,0 -38.482040431175,-12.9169736400794,0 -38.4820347314809,-12.9166383639525,0 -38.4819683468078,-12.9159497067878,0 -38.4820468014215,-12.9148265317625,0 -38.4820474719738,-12.9147038206999,0 -38.4820052271818,-12.9145650163832,0 -38.481991816137,-12.914374579544,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-55 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;55 (ROMA) Secundária;MEDIO;166;461;295;295;0;0,3600;;115,25;1,4403;-38.482678659804,-12.934400420729,0 -38.483032711394,-12.934395056311,0 -38.48337066973,-12.9341536575,0 -38.483692534812,-12.934454064909,0 -38.483359940894,-12.934851031844,0 -38.483306296714,-12.934910040442,0 -38.483204372771,-12.935585957114,0 -38.482941516289,-12.935693245471,0 -38.482871778855,-12.935714703143,0 -38.482689388642,-12.936052661479,0 -38.4821449002124,-12.9369216971997,0 -38.4820644339467,-12.936881464054,0 -38.481879361524,-12.9366588407056,0 -38.4814327737232,-12.9360928946038,0 -38.4815561553386,-12.9360124283337,0 -38.481702335729,-12.935907822182,0 -38.481895454779,-12.93555913501,0 -38.482152946844,-12.9352587276,0 -38.4822320720097,-12.9350937717463,0 -38.48263306226,-12.935221176671,0 -38.482689388649,-12.9351702147,0 -38.482759126083,-12.935167532491,0 -38.482783265964,-12.935092430638,0 -38.4828275224129,-12.9350857251159,0 -38.4829133531014,-12.9351272993555,0 -38.482946880714,-12.935038786458,0 -38.4830045482077,-12.9349784367546,0 -38.482517727272,-12.934746425675,0 -38.482678659804,-12.934400420729,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-16 (BDEA);0;BA;SALVADOR;BDEA;BDEA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;16 (BDEA) Secundária;MEDIO;103;494;391;391;0;0,2085;;123,5;0,8340;-38.432292345354,-12.977296029065,0 -38.431986573526,-12.977816377614,0 -38.43154132683,-12.978342090581,0 -38.431251648256,-12.978256259892,0 -38.431181910822,-12.978245531056,0 -38.431198004076,-12.978122149442,0 -38.431273105928,-12.977998767827,0 -38.4313565896831,-12.9778730392795,0 -38.4313639657581,-12.9778316326778,0 -38.4313711135876,-12.9777987392425,0 -38.4313824059452,-12.9777628172528,0 -38.4313796448627,-12.9777319857175,0 -38.4314245088366,-12.9777133391498,0 -38.4314566544556,-12.9776943178696,0 -38.431806865522,-12.977257137034,0 -38.4319154949883,-12.9770143971173,0 -38.432396951507,-12.976500754091,0 -38.432869020293,-12.975916032525,0 -38.43298703749,-12.975771193238,0 -38.433008495162,-12.97568536255,0 -38.433078232597,-12.97563171837,0 -38.433131876777,-12.975594167444,0 -38.433190885377,-12.975583438605,0 -38.433389368844,-12.975245480269,0 -38.433689776254,-12.974789504736,0 -38.433791700196,-12.9747787759,0 -38.433861437631,-12.974741224974,0 -38.434027734589,-12.974735860556,0 -38.434177938294,-12.97480559799,0 -38.434049192262,-12.975068454474,0 -38.434140387368,-12.975191836089,0 -38.43405455668,-12.975417141646,0 -38.434043827844,-12.975411777228,0 -38.434019687963,-12.975435917108,0 -38.433842662168,-12.975393001764,0 -38.433392051053,-12.976004545419,0 -38.432292345354,-12.977296029065,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-45 (JUO);0;BA;JUAZEIRO;JUO;JUO;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;45 (JUO) Secundária;BAIXO;26;417;391;391;0;0,0623;;104,25;0,2494;-40.50240603885,-9.416237069067799,0 -40.502475776286,-9.416322899756301,0 -40.502170004458,-9.416424823698801,0 -40.50211099586,-9.416907621321499,0 -40.502207555384,-9.4169022569035,0 -40.502212919802,-9.416939807829699,0 -40.50216464004,-9.417181206641001,0 -40.502116360278,-9.417229486403301,0 -40.50211099586,-9.417358232435999,0 -40.50216464004,-9.4173689612721,0 -40.502336301417,-9.4173635968541,0 -40.502298750491,-9.417460156378599,0 -40.502271928401,-9.4176157245015,0 -40.502046622844,-9.417647911009601,0 -40.502046622844,-9.4176210889195,0 -40.502009071917,-9.417540622649,0 -40.501896419139,-9.417513800558901,0 -40.500973739238,-9.417642546591599,0 -40.500807442279,-9.4176854619358,0 -40.50058213672,-9.416982723174,0 -40.500292458146,-9.4162317046498,0 -40.500067152589,-9.4156577119206,0 -40.500147618859,-9.4156577119206,0 -40.500705518334,-9.4156308898304,0 -40.501188315957,-9.4155933389042,0 -40.501177587121,-9.415448499617399,0 -40.50175157985,-9.415303660330601,0 -40.502094902604,-9.4152285584782,0 -40.50240603885,-9.416237069067799,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-41 (JUO);0;BA;JUAZEIRO;JUO;JUO;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;41 (JUO) Secundária;MEDIO;36;438;402;402;0;0,0821;;109,5;0,3287;-40.505766637208,-9.414338065086801,0 -40.506002671601,-9.4143058785787,0 -40.5061287354249,-9.414847684799669,0 -40.506308443429,-9.41486377805372,0 -40.5065605710762,-9.416081500946509,0 -40.5058792899867,-9.416186107098071,0 -40.5058511267918,-9.416080159842011,0 -40.5041278074994,-9.416502607761879,0 -40.503781802536,-9.4164838322988,0 -40.503223903061,-9.4166501292578,0 -40.502440698029,-9.416843248306799,0 -40.502210028053,-9.416891528069099,0 -40.502124197365,-9.4168861636511,0 -40.502193934799,-9.416639400421699,0 -40.502167112709,-9.4164462813726,0 -40.503352649094,-9.416172696053099,0 -40.503594047905,-9.415797186791,0 -40.503551132561,-9.4155772456518,0 -40.503336555843,-9.415351940094499,0 -40.503266818408,-9.4149925240865,0 -40.503406293277,-9.414718938767001,0 -40.503551132564,-9.414681387840799,0 -40.50361550558,-9.4148101338735,0 -40.504098303203,-9.4147135743489,0 -40.504688389186,-9.414625061451471,0 -40.5050853561202,-9.414568735062129,0 -40.5053696702757,-9.414541912971959,0 -40.505611069087,-9.4144989976277,0 -40.505766637208,-9.414338065086801,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-40 (BES);0;BA;BARREIRAS;BES;BES;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;40 (BES) Secundária;MEDIO;85;411;326;326;0;0,2068;;102,75;0,8272;-44.9903574043712,-12.1524611640526,0 -44.9900784546337,-12.1521285701341,0 -44.990464692732,-12.151468746717,0 -44.990609532019,-12.151313178594,0 -44.990700727125,-12.150792830045,0 -44.991017227789,-12.150900118406,0 -44.991135244986,-12.15066944843,0 -44.991221075674,-12.150690906103,0 -44.991317635199,-12.150428049619,0 -44.991741424223,-12.150583617742,0 -44.991789703985,-12.150428049619,0 -44.991891627928,-12.150213472896,0 -44.991907721182,-12.150149099879,0 -44.992031102797,-12.150127642207,0 -44.992175942084,-12.150293939166,0 -44.992470985075,-12.150358312182,0 -44.992653375288,-12.150111548953,0 -44.992798214575,-12.15022956615,0 -44.992798214575,-12.150428049617,0 -44.992841129919,-12.150465600543,0 -44.993136172911,-12.150524609141,0 -44.993677979132,-12.150454871707,0 -44.993962293288,-12.150546066814,0 -44.993940835616,-12.15063726192,0 -44.99373698773,-12.150996677928,0 -44.993597512867,-12.151291720915,0 -44.993468766834,-12.151554577399,0 -44.993677979137,-12.151651136923,0 -44.993554597523,-12.151828162718,0 -44.993200545933,-12.151747696448,0 -44.99315226617,-12.151865713644,0 -44.992862587597,-12.152321689177,0 -44.992948418288,-12.152428977532,0 -44.992648010879,-12.152793757958,0 -44.992390518813,-12.153303377671,0 -44.991988187461,-12.153110258622,0 -44.991808479457,-12.1530029702614,0 -44.9918527359058,-12.1528876352737,0 -44.9917843395759,-12.1528581309746,0 -44.9918487125924,-12.1527374315688,0 -44.9914222413594,-12.1525416303111,0 -44.9913390928793,-12.15270792727,0 -44.9903574043712,-12.1524611640526,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-93 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;93 (CPIS) Secundária;BAIXO;48;450;402;402;0;0,1066;;112,5;0,4266;-38.4337403369713,-12.9082695603816,0 -38.4339240682886,-12.9082346916645,0 -38.4339086455867,-12.9079403192255,0 -38.4338798118397,-12.9077022731758,0 -38.433858354168,-12.9076553345175,0 -38.434164125995,-12.907670086667,0 -38.434217770176,-12.907721048638,0 -38.434292872028,-12.908080464646,0 -38.434681792336,-12.908549851221,0 -38.435529370385,-12.908517664713,0 -38.436537880977,-12.908533757965,0 -38.437283535083,-12.908598130982,0 -38.437353272518,-12.908646410744,0 -38.437406916698,-12.90868396167,0 -38.437398870071,-12.9089736402438,0 -38.4369536233741,-12.9089495003631,0 -38.4368677926855,-12.9092284501006,0 -38.4362240625223,-12.9092338145186,0 -38.4361891938053,-12.9094081581039,0 -38.4361690772377,-12.9096763790057,0 -38.4357302007876,-12.9097018599915,0 -38.4352859599195,-12.9095878661084,0 -38.4345825506054,-12.9096307814529,0 -38.4341788781523,-12.9096897900467,0 -38.4341426683343,-12.9098587692101,0 -38.4338798118508,-12.9098198771797,0 -38.4338570130742,-12.9096703440272,0 -38.433560628978,-12.909735387596,0 -38.433179755298,-12.909687107833,0 -38.433040280429,-12.909622734817,0 -38.433115382281,-12.909311598571,0 -38.43317439088,-12.909129208358,0 -38.433260221568,-12.908855623039,0 -38.433362145511,-12.908839529785,0 -38.433421154109,-12.908726877006,0 -38.433426518527,-12.908544486793,0 -38.433421154109,-12.9084988892401,0 -38.4335096670067,-12.9084827959861,0 -38.4335700167042,-12.9083587438252,0 -38.4337403369713,-12.9082695603816,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-119 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;119 (CPIS) Secundária;MEDIO;44;355;311;311;0;0,1239;;88,75;0,4957;-38.436123479682,-12.910398563794,0 -38.436193217121,-12.910662761375,0 -38.436214674793,-12.910796871826,0 -38.436297823272,-12.911110690282,0 -38.436340738616,-12.911274305032,0 -38.436469484649,-12.911668589757,0 -38.436557997546,-12.91166054313,0 -38.436869133791,-12.911362817929,0 -38.437207092127,-12.911250165151,0 -38.437351931414,-12.911727598355,0 -38.436515082201,-12.912103107617,0 -38.436182488283,-12.912081649945,0 -38.435876716456,-12.910928300069,0 -38.435263831696,-12.91092159455,0 -38.434881616911,-12.91107045715,0 -38.434778351864,-12.911108008077,0 -38.434744824252,-12.911335995843,0 -38.434658993563,-12.911298444917,0 -38.434632171473,-12.911226025273,0 -38.434577186188,-12.911173722197,0 -38.434402842601,-12.9109765798359,0 -38.4347079438756,-12.9105802834544,0 -38.4347555530848,-12.9102470189847,0 -38.4349768353285,-12.910371741704,0 -38.435131062347,-12.91032614415,0 -38.435241032917,-12.910334190778,0 -38.435898174125,-12.910379788331,0 -38.436123479682,-12.910398563794,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-114 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;114 (CPIS) Secundária;BAIXO;65;458;393;393;0;0,1419;;114,5;0,5676;-38.432017688185,-12.913042551299,0 -38.432379786401,-12.91303718688,0 -38.432554129987,-12.912913805266,0 -38.432672147184,-12.912323719283,0 -38.43270969811,-12.91216815116,0 -38.432875995069,-12.912144011279,0 -38.433876459031,-12.911891883631,0 -38.433951560883,-12.912111824771,0 -38.4346006554647,-12.9119347989755,0 -38.434917156129,-12.9130184114177,0 -38.4349600714744,-12.9134475648561,0 -38.433281008631,-12.9140322864214,0 -38.4322081250249,-12.9140269220035,0 -38.43208474341,-12.913538759963,0 -38.432009641558,-12.913356369749,0 -38.4319608153623,-12.9132989812489,0 -38.43181103694,-12.9132911019862,0 -38.4318572732739,-12.9132069856948,0 -38.4319425440234,-12.9131702005563,0 -38.432017688185,-12.913042551299,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-99 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;99 (CPIS) Secundária;BAIXO;46;456;410;410;0;0,1008;;114;0,4035;-38.4436504286954,-12.9140492177897,0 -38.443792585773,-12.913740763753,0 -38.443985704822,-12.913762221425,0 -38.443964247151,-12.913703212823,0 -38.444052760049,-12.91360397109,0 -38.444071535512,-12.913542280282,0 -38.444149319573,-12.913579831209,0 -38.444243196889,-12.913708577241,0 -38.444519464418,-12.913762221422,0 -38.444782320901,-12.913692483987,0 -38.445125643657,-12.913601288878,0 -38.445281211779,-12.913888285242,0 -38.445203427718,-12.914035806738,0 -38.445356313632,-12.914169917189,0 -38.445181970046,-12.914502511107,0 -38.44530803387,-12.914609799467,0 -38.445069317269,-12.914920935708,0 -38.444948617864,-12.915036270696,0 -38.444642846036,-12.915274987298,0 -38.444554333139,-12.9153688646105,0 -38.4442458791043,-12.9151167369597,0 -38.4439025563505,-12.9144569135414,0 -38.4436504286954,-12.9140492177897,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-59 (JUO);0;BA;JUAZEIRO;JUO;JUO;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;59 (JUO) Secundária;MEDIO;30;409;379;379;0;0,0733;;102,25;0,2933;-40.4940587948605,-9.417232168609351,0 -40.495768703107,-9.4171409735028,0 -40.497061527853,-9.417081964904501,0 -40.497029341344,-9.417500389510799,0 -40.496970332746,-9.4181333908383,0 -40.4969394873426,-9.41884015291374,0 -40.496680654176,-9.4188414940181,0 -40.496637738831,-9.4189058670345,0 -40.495939023383,-9.4190882572475,0 -40.49413792003,-9.4195549616161,0 -40.49391797889,-9.41960994690082,0 -40.493934072144,-9.4197427162471,0 -40.493848241456,-9.4197909960094,0 -40.493767775186,-9.419581783706199,0 -40.493596113809,-9.419318927222699,0 -40.493574656136,-9.41919018119,0 -40.494293488152,-9.418879044944299,0 -40.494304216989,-9.418648374969001,0 -40.494304216989,-9.418546451026501,0 -40.4942478905988,-9.418472690278509,0 -40.4942304562402,-9.41832181602142,0 -40.4939588825775,-9.41782258986852,0 -40.4938375126196,-9.417725695067849,0 -40.4936148892699,-9.41727240174446,0 -40.4937530230335,-9.4171798655335,0 -40.4940031390238,-9.41712689190549,0 -40.4940587948605,-9.417232168609351,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-51 (JUO);0;BA;JUAZEIRO;JUO;JUO;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;51 (JUO) Secundária;BAIXO;27;365;338;338;0;0,0739;;91,25;0,2958;-40.499944902514,-9.415393514334101,0 -40.500234581094,-9.416168672739101,0 -40.500111199479,-9.4161659905301,0 -40.499628401856,-9.416190130411399,0 -40.497890330415,-9.4163752028334,0 -40.497842050653,-9.416219634710499,0 -40.497699893573,-9.4159996935715,0 -40.497683800319,-9.4158950874199,0 -40.497576511959,-9.4158146211494,0 -40.497474588016,-9.4158468076576,0 -40.497450448135,-9.4158816763748,0 -40.497332430938,-9.4159031340469,0 -40.496914006332,-9.416015786825501,0 -40.496873773197,-9.415948731600199,0 -40.496857679943,-9.415852172075599,0 -40.496817446807,-9.415726108251899,0 -40.497217095951,-9.4155785867561,0 -40.497313655475,-9.415567857920101,0 -40.497938610172,-9.415345234571801,0 -40.499419189548,-9.4148275682319,0 -40.499507702445,-9.4151923486579,0 -40.499818838691,-9.415125293432601,0 -40.499944902514,-9.415393514334101,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-53 (BES);0;BA;BARREIRAS;BES;BES;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;53 (BES) Secundária;BAIXO;19;467;448;448;0;0,0406;;116,75;0,1627;-44.973643241212,-12.128352117262,0 -44.974104581163,-12.127102207861,0 -44.974120674417,-12.126748156271,0 -44.974163589761,-12.126592588148,0 -44.974356708811,-12.126437020025,0 -44.974582014368,-12.125991773329,0 -44.975091634081,-12.125943493567,0 -44.976497111604,-12.126801800451,0 -44.9777148345,-12.127697658258,0 -44.977618274975,-12.127901506143,0 -44.9776062050345,-12.1279558208752,0 -44.977417109299,-12.128274333196,0 -44.9773212203263,-12.1284278896622,0 -44.9772615411762,-12.1285338369166,0 -44.97711670189,-12.128698122217,0 -44.9769799092308,-12.1289831069257,0 -44.976877985288,-12.129111182406,0 -44.9768270233171,-12.1291909781227,0 -44.9766171404617,-12.1294746217265,0 -44.976531980326,-12.129628848745,0 -44.97651856928,-12.129666399671,0 -44.976395187666,-12.129902434065,0 -44.976290581515,-12.130151879502,0 -44.976177928736,-12.130267214489,0 -44.976143060019,-12.130299400998,0 -44.975955305388,-12.130473744584,0 -44.9755341985725,-12.1301746782785,0 -44.975102362921,-12.129891705227,0 -44.97453373461,-12.129561793518,0 -44.974691984942,-12.129272114935,0 -44.974783180049,-12.12901462287,0 -44.974434492877,-12.128842961493,0 -44.974214551738,-12.128692757788,0 -44.973994610599,-12.128542554083,0 -44.973849771312,-12.128553282919,0 -44.973769305041,-12.128531825247,0 -44.973678109935,-12.128515731993,0 -44.973643241212,-12.128352117262,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-57 (BES);0;BA;BARREIRAS;BES;BES;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;57 (BES) Secundária;MEDIO;56;405;349;349;0;0,1382;;101,25;0,5530;-45.0020712816426,-12.1554223228727,0 -45.002425333233,-12.155420981768,0 -45.00243069765099,-12.155233227137,0 -45.00253798601101,-12.155227862719,0 -45.002800842495,-12.155260049227,0 -45.002886673183,-12.155437075022,0 -45.003144165249,-12.155479990366,0 -45.00319244501101,-12.157137595537,0 -45.003858979718,-12.157527853595,0 -45.0041325650373,-12.1581206217874,0 -45.0044041387009,-12.1587365240324,0 -45.0046167037653,-12.1592102691996,0 -45.00389384843569,-12.1594872072803,0 -45.0036658606692,-12.159729947196,0 -45.00223624326431,-12.1602663889988,0 -45.0015898308918,-12.1602476135356,0 -45.00155227996551,-12.1601671472651,0 -45.0015147290392,-12.159971346007,0 -45.0016354284448,-12.1597473815542,0 -45.0016434750722,-12.1592927471266,0 -45.0017453990144,-12.1590915814504,0 -45.0016166529814,-12.1588930979831,0 -45.0017024836701,-12.1587495998008,0 -45.0018285474941,-12.1585578218562,0 -45.001640792863,-12.1584719911679,0 -45.00121432163,-12.1584478512869,0 -45.00069129087149,-12.1584478512868,0 -45.0006269178553,-12.1582735077007,0 -45.0005518160031,-12.15814207946,0 -45.000634964482,-12.157098700153,0 -45.000651057737,-12.157039691555,0 -45.00061350681,-12.156739284145,0 -45.000672515409,-12.156385232552,0 -45.00135916091699,-12.156428147896,0 -45.00139134742501,-12.156401325806,0 -45.00137391306651,-12.1557321146564,0 -45.001756127851,-12.155746866806,0 -45.0017956904347,-12.1557488784626,0 -45.0017816088373,-12.1554410949789,0 -45.0019257746877,-12.1554538371501,0 -45.0020712816426,-12.1554223228727,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-130 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;130 (CPIS) Secundária;MEDIO;102;401;299;299;0;0,2543;;100,25;1,0174;-38.4561278509588,-12.933914968046,0 -38.4559062334389,-12.933917650255,0 -38.4557060735911,-12.9339176502549,0 -38.4555059137434,-12.9339163091504,0 -38.4553003894776,-12.9339149680459,0 -38.4552450689167,-12.9337634232366,0 -38.4552058416099,-12.9336118784272,0 -38.4551045882196,-12.9332055237614,0 -38.4550864833091,-12.9330801304897,0 -38.4552507686116,-12.9330512967424,0 -38.4555431293939,-12.9330030169803,0 -38.4566160129998,-12.9328622010075,0 -38.4567903565857,-12.93295205501,0 -38.4568064498398,-12.9331371274316,0 -38.4568386363481,-12.9333382931086,0 -38.4568225430938,-12.9336722281309,0 -38.4568077909441,-12.9337949391933,0 -38.4567608522862,-12.9338640060755,0 -38.4567001673072,-12.9338824462624,0 -38.4566019314021,-12.9338901576132,0 -38.4564376460999,-12.9339002158968,0 -38.4561278509588,-12.933914968046,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-53 (JUO);0;BA;JUAZEIRO;JUO;JUO;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;53 (JUO) Secundária;MEDIO;50;466;416;416;0;0,1072;;116,5;0,4291;-40.501192129709,-9.41872884124,0 -40.501288689233,-9.4191150793381,0 -40.50110629902,-9.4206385740586,0 -40.5009453664797,-9.421647084648219,0 -40.5007696817893,-9.421655131275269,0 -40.5006905566233,-9.42200113623819,0 -40.500457204439,-9.42197967856608,0 -40.4974531303424,-9.42191396444521,0 -40.4970186124819,-9.42208428471764,0 -40.4966860185641,-9.421995771820139,0 -40.4966967474,-9.4216256269761,0 -40.496911324121,-9.4197051653214,0 -40.49805930958,-9.4193833002396,0 -40.498670853235,-9.4192330965348,0 -40.499003447153,-9.419104350502099,0 -40.500387467004,-9.4186966547318,0 -40.500433064557,-9.418747616703101,0 -40.500454522229,-9.418803943092399,0 -40.500540352918,-9.418793214256301,0 -40.500733471967,-9.4187610277482,0 -40.50080589161,-9.4187047013588,0 -40.501173354245,-9.4186725148507,0 -40.501192129709,-9.41872884124,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
